"name","iso_code","country_code"
"Brindisi","BR","IT"
"Cagliari","CA","IT"
"Calabria","78","IT"
"Caltanissetta","CL","IT"
"Campania","72","IT"
"Campobasso","CB","IT"
"Caserta","CE","IT"
"Catania","CT","IT"
"Catanzaro","CZ","IT"
"Chieti","CH","IT"
"Como","CO","IT"
"Cosenza","CS","IT"
"Cremona","CR","IT"
"Crotone","KR","IT"
"Cuneo","CN","IT"
"Emilia-Romagna","45","IT"
"Enna","EN","IT"
"Fermo","FM","IT"
"Ferrara","FE","IT"
"Florence","FI","IT"
"Foggia","FG","IT"
"Forlì-Cesena","FC","IT"
"Friuli–Venezia Giulia","36","IT"
"Frosinone","FR","IT"
"Genoa","GE","IT"
"Gorizia","GO","IT"
"Grosseto","GR","IT"
"Imperia","IM","IT"
"Isernia","IS","IT"
"L'Aquila","AQ","IT"
"La Spezia","SP","IT"
"Latina","LT","IT"
"Lazio","62","IT"
"Lecce","LE","IT"
"Lecco","LC","IT"
"Liguria","42","IT"
"Livorno","LI","IT"
"Lodi","LO","IT"
"Lombardy","25","IT"
"Lucca","LU","IT"
"Macerata","MC","IT"
"Mantua","MN","IT"
"Marche","57","IT"
"Massa and Carrara","MS","IT"
"Matera","MT","IT"
"Medio Campidano","VS","IT"
"Messina","ME","IT"
"Milan","MI","IT"
"Modena","MO","IT"
"Molise","67","IT"
"Monza and Brianza","MB","IT"
"Naples","NA","IT"
"Novara","NO","IT"
"Nuoro","NU","IT"
"Oristano","OR","IT"
"Padua","PD","IT"
"Palermo","PA","IT"
"Parma","PR","IT"
"Pavia","PV","IT"
"Perugia","PG","IT"
"Pesaro and Urbino","PU","IT"
"Pescara","PE","IT"
"Piacenza","PC","IT"
"Piedmont","21","IT"
"Pisa","PI","IT"
"Pistoia","PT","IT"
"Pordenone","PN","IT"
"Potenza","PZ","IT"
"Prato","PO","IT"
"Ragusa","RG","IT"
"Ravenna","RA","IT"
"Reggio Calabria","RC","IT"
"Reggio Emilia","RE","IT"
"Rieti","RI","IT"
"Rimini","RN","IT"
"Rome","RM","IT"
"Rovigo","RO","IT"
"Salerno","SA","IT"
"Sardinia","88","IT"
"Sassari","SS","IT"
"Savona","SV","IT"
"Sicily","82","IT"
"Siena","SI","IT"
"Siracusa","SR","IT"
"Sondrio","SO","IT"
"South Sardinia","SU","IT"
"South Tyrol","BZ","IT"
"Taranto","TA","IT"
"Teramo","TE","IT"
"Terni","TR","IT"
"Trapani","TP","IT"
"Trentino","TN","IT"
"Trentino-South Tyrol","32","IT"
"Treviso","TV","IT"
"Trieste","TS","IT"
"Turin","TO","IT"
"Tuscany","52","IT"
"Udine","UD","IT"
"Umbria","55","IT"
"Varese","VA","IT"
"Veneto","34","IT"
"Venice","VE","IT"
"Verbano-Cusio-Ossola","VB","IT"
"Vercelli","VC","IT"
"Verona","VR","IT"
"Vibo Valentia","VV","IT"
"Vicenza","VI","IT"
"Viterbo","VT","IT"
"Clarendon Parish","13","JM"
"Hanover Parish","09","JM"
"Kingston Parish","01","JM"
"Manchester Parish","12","JM"
"Portland Parish","04","JM"
"Saint Andrew","02","JM"
"Saint Ann Parish","06","JM"
"Saint Catherine Parish","14","JM"
"Saint Elizabeth Parish","11","JM"
"Saint James Parish","08","JM"
"Saint Mary Parish","05","JM"
"Saint Thomas Parish","03","JM"
"Trelawny Parish","07","JM"
"Westmoreland Parish","10","JM"
"Aichi Prefecture","23","JP"
"Akita Prefecture","05","JP"
"Aomori Prefecture","02","JP"
"Chiba Prefecture","12","JP"
"Ehime Prefecture","38","JP"
"Fukui Prefecture","18","JP"
"Fukuoka Prefecture","40","JP"
"Fukushima Prefecture","07","JP"
"Gifu Prefecture","21","JP"
"Gunma Prefecture","10","JP"
"Hiroshima Prefecture","34","JP"
"Hokkaidō Prefecture","01","JP"
"Hyōgo Prefecture","28","JP"
"Ibaraki Prefecture","08","JP"
"Ishikawa Prefecture","17","JP"
"Iwate Prefecture","03","JP"
"Kagawa Prefecture","37","JP"
"Kagoshima Prefecture","46","JP"
"Kanagawa Prefecture","14","JP"
"Kumamoto Prefecture","43","JP"
"Kyōto Prefecture","26","JP"
"Kōchi Prefecture","39","JP"
"Mie Prefecture","24","JP"
"Miyagi Prefecture","04","JP"
"Miyazaki Prefecture","45","JP"
"Nagano Prefecture","20","JP"
"Nagasaki Prefecture","42","JP"
"Nara Prefecture","29","JP"
"Niigata Prefecture","15","JP"
"Okayama Prefecture","33","JP"
"Okinawa Prefecture","47","JP"
"Saga Prefecture","41","JP"
"Saitama Prefecture","11","JP"
"Shiga Prefecture","25","JP"
"Shimane Prefecture","32","JP"
"Shizuoka Prefecture","22","JP"
"Tochigi Prefecture","09","JP"
"Tokushima Prefecture","36","JP"
"Tokyo","13","JP"
"Tottori Prefecture","31","JP"
"Toyama Prefecture","16","JP"
"Wakayama Prefecture","30","JP"
"Yamagata Prefecture","06","JP"
"Yamaguchi Prefecture","35","JP"
"Yamanashi Prefecture","19","JP"
"Ōita Prefecture","44","JP"
"Ōsaka Prefecture","27","JP"
"Ajloun","AJ","JO"
"Amman","AM","JO"
"Aqaba","AQ","JO"
"Balqa","BA","JO"
"Irbid","IR","JO"
"Jerash","JA","JO"
"Karak","KA","JO"
"Ma'an","MN","JO"
"Madaba","MD","JO"
"Mafraq","MA","JO"
"Tafilah","AT","JO"
"Zarqa","AZ","JO"
"Akmola Region","AKM","KZ"
"Aktobe Region","AKT","KZ"
"Almaty","ALA","KZ"
"Almaty Region","ALM","KZ"
"Atyrau Region","ATY","KZ"
"Baikonur","BAY","KZ"
"East Kazakhstan Region","VOS","KZ"
"Jambyl Region","ZHA","KZ"
"Karaganda Region","KAR","KZ"
"Kostanay Region","KUS","KZ"
"Kyzylorda Region","KZY","KZ"
"Mangystau Region","MAN","KZ"
"North Kazakhstan Region","SEV","KZ"
"Nur-Sultan","AST","KZ"
"Pavlodar Region","PAV","KZ"
"Turkestan Region","YUZ","KZ"
"West Kazakhstan Province","ZAP","KZ"
"Baringo","01","KE"
"Bomet","02","KE"
"Bungoma","03","KE"
"Busia","04","KE"
"Elgeyo-Marakwet","05","KE"
"Embu","06","KE"
"Garissa","07","KE"
"Homa Bay","08","KE"
"Isiolo","09","KE"
"Kajiado","10","KE"
"Kakamega","11","KE"
"Kericho","12","KE"
"Kiambu","13","KE"
"Kilifi","14","KE"
"Kirinyaga","15","KE"
"Kisii","16","KE"
"Kisumu","17","KE"
"Kitui","18","KE"
"Kwale","19","KE"
"Laikipia","20","KE"
"Lamu","21","KE"
"Machakos","22","KE"
"Makueni","23","KE"
"Mandera","24","KE"
"Marsabit","25","KE"
"Meru","26","KE"
"Migori","27","KE"
"Mombasa","28","KE"
"Murang'a","29","KE"
"Nairobi City","30","KE"
"Nakuru","31","KE"
"Nandi","32","KE"
"Narok","33","KE"
"Nyamira","34","KE"
"Nyandarua","35","KE"
"Nyeri","36","KE"
"Samburu","37","KE"
"Siaya","38","KE"
"Taita–Taveta","39","KE"
"Tana River","40","KE"
"Tharaka-Nithi","41","KE"
"Trans Nzoia","42","KE"
"Turkana","43","KE"
"Uasin Gishu","44","KE"
"Vihiga","45","KE"
"Wajir","46","KE"
"West Pokot","47","KE"
"Gilbert Islands","G","KI"
"Line Islands","L","KI"
"Phoenix Islands","P","KI"
"Chagang Province","04","KP"
"Kangwon Province","07","KP"
"North Hamgyong Province","09","KP"
"North Hwanghae Province","06","KP"
"North Pyongan Province","03","KP"
"Pyongyang","01","KP"
"Rason","13","KP"
"Ryanggang Province","10","KP"
"South Hamgyong Province","08","KP"
"South Hwanghae Province","05","KP"
"South Pyongan Province","02","KP"
"Busan","26","KR"
"Daegu","27","KR"
"Daejeon","30","KR"
"Gangwon Province","42","KR"
"Gwangju","29","KR"
"Gyeonggi Province","41","KR"
"Incheon","28","KR"
"Jeju","49","KR"
"North Chungcheong Province","43","KR"
"North Gyeongsang Province","47","KR"
"North Jeolla Province","45","KR"
"Sejong City","50","KR"
"Seoul","11","KR"
"South Chungcheong Province","44","KR"
"South Gyeongsang Province","48","KR"
"South Jeolla Province","46","KR"
"Ulsan","31","KR"
"Al Ahmadi","AH","KW"
"Al Farwaniyah","FA","KW"
"Al Jahra","JA","KW"
"Capital","KU","KW"
"Hawalli","HA","KW"
"Mubarak Al-Kabeer","MU","KW"
"Batken Region","B","KG"
"Bishkek","GB","KG"
"Chuy Region","C","KG"
"Issyk-Kul Region","Y","KG"
"Jalal-Abad Region","J","KG"
"Naryn Region","N","KG"
"Osh","GO","KG"
"Osh Region","O","KG"
"Talas Region","T","KG"
"Attapeu Province","AT","LA"
"Bokeo Province","BK","LA"
"Bolikhamsai Province","BL","LA"
"Champasak Province","CH","LA"
"Houaphanh Province","HO","LA"
"Khammouane Province","KH","LA"
"Luang Namtha Province","LM","LA"
"Luang Prabang Province","LP","LA"
"Oudomxay Province","OU","LA"
"Phongsaly Province","PH","LA"
"Sainyabuli Province","XA","LA"
"Salavan Province","SL","LA"
"Savannakhet Province","SV","LA"
"Sekong Province","XE","LA"
"Vientiane Prefecture","VT","LA"
"Vientiane Province","VI","LA"
"Xaisomboun","XN","LA"
"Xaisomboun Province","XS","LA"
"Xiangkhouang Province","XI","LA"
"Aglona Municipality","001","LV"
"Aizkraukle Municipality","002","LV"
"Aizpute Municipality","003","LV"
"Aknīste Municipality","004","LV"
"Aloja Municipality","005","LV"
"Alsunga Municipality","006","LV"
"Alūksne Municipality","007","LV"
"Amata Municipality","008","LV"
"Ape Municipality","009","LV"
"Auce Municipality","010","LV"
"Babīte Municipality","012","LV"
"Baldone Municipality","013","LV"
"Baltinava Municipality","014","LV"
"Balvi Municipality","015","LV"
"Bauska Municipality","016","LV"
"Beverīna Municipality","017","LV"
"Brocēni Municipality","018","LV"
"Burtnieki Municipality","019","LV"
"Carnikava Municipality","020","LV"
"Cesvaine Municipality","021","LV"
"Cibla Municipality","023","LV"
"Cēsis Municipality","022","LV"
"Dagda Municipality","024","LV"
"Daugavpils","DGV","LV"
"Daugavpils Municipality","025","LV"
"Dobele Municipality","026","LV"
"Dundaga Municipality","027","LV"
"Durbe Municipality","028","LV"
"Engure Municipality","029","LV"
"Garkalne Municipality","031","LV"
"Grobiņa Municipality","032","LV"
"Gulbene Municipality","033","LV"
"Iecava Municipality","034","LV"
"Ikšķile Municipality","035","LV"
"Ilūkste Municipality","036","LV"
"Inčukalns Municipality","037","LV"
"Jaunjelgava Municipality","038","LV"
"Jaunpiebalga Municipality","039","LV"
"Jaunpils Municipality","040","LV"
"Jelgava","JEL","LV"
"Jelgava Municipality","041","LV"
"Jēkabpils","JKB","LV"
"Jēkabpils Municipality","042","LV"
"Jūrmala","JUR","LV"
"Kandava Municipality","043","LV"
"Kocēni Municipality","045","LV"
"Koknese Municipality","046","LV"
"Krimulda Municipality","048","LV"
"Krustpils Municipality","049","LV"
"Krāslava Municipality","047","LV"
"Kuldīga Municipality","050","LV"
"Kārsava Municipality","044","LV"
"Lielvārde Municipality","053","LV"
"Liepāja","LPX","LV"
"Limbaži Municipality","054","LV"
"Lubāna Municipality","057","LV"
"Ludza Municipality","058","LV"
"Līgatne Municipality","055","LV"
"Līvāni Municipality","056","LV"
"Madona Municipality","059","LV"
"Mazsalaca Municipality","060","LV"
"Mālpils Municipality","061","LV"
"Mārupe Municipality","062","LV"
"Mērsrags Municipality","063","LV"
"Naukšēni Municipality","064","LV"
"Nereta Municipality","065","LV"
"Nīca Municipality","066","LV"
"Ogre Municipality","067","LV"
"Olaine Municipality","068","LV"
"Ozolnieki Municipality","069","LV"
"Preiļi Municipality","073","LV"
"Priekule Municipality","074","LV"
"Priekuļi Municipality","075","LV"
"Pārgauja Municipality","070","LV"
"Pāvilosta Municipality","071","LV"
"Pļaviņas Municipality","072","LV"
"Rauna Municipality","076","LV"
"Riebiņi Municipality","078","LV"
"Riga","RIX","LV"
"Roja Municipality","079","LV"
"Ropaži Municipality","080","LV"
"Rucava Municipality","081","LV"
"Rugāji Municipality","082","LV"
"Rundāle Municipality","083","LV"
"Rēzekne","REZ","LV"
"Rēzekne Municipality","077","LV"
"Rūjiena Municipality","084","LV"
"Sala Municipality","085","LV"
"Salacgrīva Municipality","086","LV"
"Salaspils Municipality","087","LV"
"Saldus Municipality","088","LV"
"Saulkrasti Municipality","089","LV"
"Sigulda Municipality","091","LV"
"Skrunda Municipality","093","LV"
"Skrīveri Municipality","092","LV"
"Smiltene Municipality","094","LV"
"Stopiņi Municipality","095","LV"
"Strenči Municipality","096","LV"
"Sēja Municipality","090","LV"
"Talsi Municipality","097","LV"
"Tukums Municipality","099","LV"
"Tērvete Municipality","098","LV"
"Vaiņode Municipality","100","LV"
"Valka Municipality","101","LV"
"Valmiera","VMR","LV"
"Varakļāni Municipality","102","LV"
"Vecpiebalga Municipality","104","LV"
"Vecumnieki Municipality","105","LV"
"Ventspils","VEN","LV"
"Ventspils Municipality","106","LV"
"Viesīte Municipality","107","LV"
"Viļaka Municipality","108","LV"
"Viļāni Municipality","109","LV"
"Vārkava Municipality","103","LV"
"Zilupe Municipality","110","LV"
"Ērgļi Municipality","030","LV"
"Ķegums Municipality","051","LV"
"Ķekava Municipality","052","LV"
"Akkar","AK","LB"
"Baalbek-Hermel","BH","LB"
"Beirut","BA","LB"
"Beqaa","BI","LB"
"Mount Lebanon","JL","LB"
"Nabatieh","NA","LB"
"North","AS","LB"
"South","JA","LB"
"Berea District","D","LS"
"Butha-Buthe District","B","LS"
"Leribe District","C","LS"
"Mafeteng District","E","LS"
"Maseru District","A","LS"
"Mohale's Hoek District","F","LS"
"Mokhotlong District","J","LS"
"Qacha's Nek District","H","LS"
"Quthing District","G","LS"
"Thaba-Tseka District","K","LS"
"Bomi County","BM","LR"
"Bong County","BG","LR"
"Gbarpolu County","GP","LR"
"Grand Bassa County","GB","LR"
"Grand Cape Mount County","CM","LR"
"Grand Gedeh County","GG","LR"
"Grand Kru County","GK","LR"
"Lofa County","LO","LR"
"Margibi County","MG","LR"
"Maryland County","MY","LR"
"Montserrado County","MO","LR"
"Nimba","NI","LR"
"River Cess County","RI","LR"
"River Gee County","RG","LR"
"Sinoe County","SI","LR"
"Al Wahat District","WA","LY"
"Benghazi","BA","LY"
"Derna District","DR","LY"
"Ghat District","GT","LY"
"Jabal al Akhdar","JA","LY"
"Jabal al Gharbi District","JG","LY"
"Jafara","JI","LY"
"Jufra","JU","LY"
"Kufra District","KF","LY"
"Marj District","MJ","LY"
"Misrata District","MI","LY"
"Murqub","MB","LY"
"Murzuq District","MQ","LY"
"Nalut District","NL","LY"
"Nuqat al Khams","NQ","LY"
"Sabha District","SB","LY"
"Sirte District","SR","LY"
"Tripoli District","TB","LY"
"Wadi al Hayaa District","WD","LY"
"Wadi al Shatii District","WS","LY"
"Zawiya District","ZA","LY"
"Balzers","01","LI"
"Eschen","02","LI"
"Gamprin","03","LI"
"Mauren","04","LI"
"Planken","05","LI"
"Ruggell","06","LI"
"Schaan","07","LI"
"Schellenberg","08","LI"
"Triesen","09","LI"
"Triesenberg","10","LI"
"Vaduz","11","LI"
"Akmenė District Municipality","01","LT"
"Alytus City Municipality","02","LT"
"Alytus County","AL","LT"
"Alytus District Municipality","03","LT"
"Birštonas Municipality","05","LT"
"Biržai District Municipality","06","LT"
"Druskininkai municipality","07","LT"
"Elektrėnai municipality","08","LT"
"Ignalina District Municipality","09","LT"
"Jonava District Municipality","10","LT"
"Joniškis District Municipality","11","LT"
"Jurbarkas District Municipality","12","LT"
"Kaišiadorys District Municipality","13","LT"
"Kalvarija municipality","14","LT"
"Kaunas City Municipality","15","LT"
"Kaunas County","KU","LT"
"Kaunas District Municipality","16","LT"
"Kazlų Rūda municipality","17","LT"
"Kelmė District Municipality","19","LT"
"Klaipeda City Municipality","20","LT"
"Klaipėda County","KL","LT"
"Klaipėda District Municipality","21","LT"
"Kretinga District Municipality","22","LT"
"Kupiškis District Municipality","23","LT"
"Kėdainiai District Municipality","18","LT"
"Lazdijai District Municipality","24","LT"
"Marijampolė County","MR","LT"
"Marijampolė Municipality","25","LT"
"Mažeikiai District Municipality","26","LT"
"Molėtai District Municipality","27","LT"
"Neringa Municipality","28","LT"
"Pagėgiai municipality","29","LT"
"Pakruojis District Municipality","30","LT"
"Palanga City Municipality","31","LT"
"Panevėžys City Municipality","32","LT"
"Panevėžys County","PN","LT"
"Panevėžys District Municipality","33","LT"
"Pasvalys District Municipality","34","LT"
"Plungė District Municipality","35","LT"
"Prienai District Municipality","36","LT"
"Radviliškis District Municipality","37","LT"
"Raseiniai District Municipality","38","LT"
"Rietavas municipality","39","LT"
"Rokiškis District Municipality","40","LT"
"Skuodas District Municipality","48","LT"
"Tauragė County","TA","LT"
"Tauragė District Municipality","50","LT"
"Telšiai County","TE","LT"
"Telšiai District Municipality","51","LT"
"Trakai District Municipality","52","LT"
"Ukmergė District Municipality","53","LT"
"Utena County","UT","LT"
"Utena District Municipality","54","LT"
"Varėna District Municipality","55","LT"
"Vilkaviškis District Municipality","56","LT"
"Vilnius City Municipality","57","LT"
"Vilnius County","VL","LT"
"Vilnius District Municipality","58","LT"
"Visaginas Municipality","59","LT"
"Zarasai District Municipality","60","LT"
"Šakiai District Municipality","41","LT"
"Šalčininkai District Municipality","42","LT"
"Šiauliai City Municipality","43","LT"
"Šiauliai County","SA","LT"
"Šiauliai District Municipality","44","LT"
"Šilalė District Municipality","45","LT"
"Šilutė District Municipality","46","LT"
"Širvintos District Municipality","47","LT"
"Švenčionys District Municipality","49","LT"
"Canton of Capellen","CA","LU"
"Canton of Clervaux","CL","LU"
"Canton of Diekirch","DI","LU"
"Canton of Echternach","EC","LU"
"Canton of Esch-sur-Alzette","ES","LU"
"Canton of Grevenmacher","GR","LU"
"Canton of Luxembourg","LU","LU"
"Canton of Mersch","ME","LU"
"Canton of Redange","RD","LU"
"Canton of Remich","RM","LU"
"Canton of Vianden","VD","LU"
"Canton of Wiltz","WI","LU"
"Diekirch District","D","LU"
"Grevenmacher District","G","LU"
"Luxembourg District","L","LU"
"Aerodrom Municipality","01","MK"
"Aračinovo Municipality","02","MK"
"Berovo Municipality","03","MK"
"Bitola Municipality","04","MK"
"Bogdanci Municipality","05","MK"
"Bogovinje Municipality","06","MK"
"Bosilovo Municipality","07","MK"
"Brvenica Municipality","08","MK"
"Butel Municipality","09","MK"
"Centar Municipality","77","MK"
"Centar Župa Municipality","78","MK"
"Debarca Municipality","22","MK"
"Delčevo Municipality","23","MK"
"Demir Hisar Municipality","25","MK"
"Demir Kapija Municipality","24","MK"
"Dojran Municipality","26","MK"
"Dolneni Municipality","27","MK"
"Drugovo Municipality","28","MK"
"Gazi Baba Municipality","17","MK"
"Gevgelija Municipality","18","MK"
"Gjorče Petrov Municipality","29","MK"
"Gostivar Municipality","19","MK"
"Gradsko Municipality","20","MK"
"Greater Skopje","85","MK"
"Ilinden Municipality","34","MK"
"Jegunovce Municipality","35","MK"
"Karbinci","37","MK"
"Karpoš Municipality","38","MK"
"Kavadarci Municipality","36","MK"
"Kisela Voda Municipality","39","MK"
"Kičevo Municipality","40","MK"
"Konče Municipality","41","MK"
"Kočani Municipality","42","MK"
"Kratovo Municipality","43","MK"
"Kriva Palanka Municipality","44","MK"
"Krivogaštani Municipality","45","MK"
"Kruševo Municipality","46","MK"
"Kumanovo Municipality","47","MK"
"Lipkovo Municipality","48","MK"
"Lozovo Municipality","49","MK"
"Makedonska Kamenica Municipality","51","MK"
"Makedonski Brod Municipality","52","MK"
"Mavrovo and Rostuša Municipality","50","MK"
"Mogila Municipality","53","MK"
"Negotino Municipality","54","MK"
"Novaci Municipality","55","MK"
"Novo Selo Municipality","56","MK"
"Ohrid Municipality","58","MK"
"Oslomej Municipality","57","MK"
"Pehčevo Municipality","60","MK"
"Petrovec Municipality","59","MK"
"Plasnica Municipality","61","MK"
"Prilep Municipality","62","MK"
"Probištip Municipality","63","MK"
"Radoviš Municipality","64","MK"
"Rankovce Municipality","65","MK"
"Resen Municipality","66","MK"
"Rosoman Municipality","67","MK"
"Saraj Municipality","68","MK"
"Sopište Municipality","70","MK"
"Staro Nagoričane Municipality","71","MK"
"Struga Municipality","72","MK"
"Strumica Municipality","73","MK"
"Studeničani Municipality","74","MK"
"Sveti Nikole Municipality","69","MK"
"Tearce Municipality","75","MK"
"Tetovo Municipality","76","MK"
"Valandovo Municipality","10","MK"
"Vasilevo Municipality","11","MK"
"Veles Municipality","13","MK"
"Vevčani Municipality","12","MK"
"Vinica Municipality","14","MK"
"Vraneštica Municipality","15","MK"
"Vrapčište Municipality","16","MK"
"Zajas Municipality","31","MK"
"Zelenikovo Municipality","32","MK"
"Zrnovci Municipality","33","MK"
"Čair Municipality","79","MK"
"Čaška Municipality","80","MK"
"Češinovo-Obleševo Municipality","81","MK"
"Čučer-Sandevo Municipality","82","MK"
"Štip Municipality","83","MK"
"Šuto Orizari Municipality","84","MK"
"Želino Municipality","30","MK"
"Antananarivo Province","T","MG"
"Antsiranana Province","D","MG"
"Fianarantsoa Province","F","MG"
"Mahajanga Province","M","MG"
"Toamasina Province","A","MG"
"Toliara Province","U","MG"
"Balaka District","BA","MW"
"Blantyre District","BL","MW"
"Central Region","C","MW"
"Chikwawa District","CK","MW"
"Chiradzulu District","CR","MW"
"Chitipa district","CT","MW"
"Dedza District","DE","MW"
"Dowa District","DO","MW"
"Karonga District","KR","MW"
"Kasungu District","KS","MW"
"Likoma District","LK","MW"
"Lilongwe District","LI","MW"
"Machinga District","MH","MW"
"Mangochi District","MG","MW"
"Mchinji District","MC","MW"
"Mulanje District","MU","MW"
"Mwanza District","MW","MW"
"Mzimba District","MZ","MW"
"Nkhata Bay District","NB","MW"
"Nkhotakota District","NK","MW"
"Northern Region","N","MW"
"Nsanje District","NS","MW"
"Ntcheu District","NU","MW"
"Ntchisi District","NI","MW"
"Phalombe District","PH","MW"
"Rumphi District","RU","MW"
"Salima District","SA","MW"
"Southern Region","S","MW"
"Thyolo District","TH","MW"
"Zomba District","ZO","MW"
"Johor","01","MY"
"Kedah","02","MY"
"Kelantan","03","MY"
"Kuala Lumpur","14","MY"
"Labuan","15","MY"
"Malacca","04","MY"
"Negeri Sembilan","05","MY"
"Pahang","06","MY"
"Penang","07","MY"
"Perak","08","MY"
"Perlis","09","MY"
"Putrajaya","16","MY"
"Sabah","12","MY"
"Sarawak","13","MY"
"Selangor","10","MY"
"Terengganu","11","MY"
"Addu Atoll","01","MV"
"Alif Alif Atoll","02","MV"
"Alif Dhaal Atoll","00","MV"
"Central Province","CE","MV"
"Dhaalu Atoll","17","MV"
"Faafu Atoll","14","MV"
"Gaafu Alif Atoll","27","MV"
"Gaafu Dhaalu Atoll","28","MV"
"Gnaviyani Atoll","29","MV"
"Haa Alif Atoll","07","MV"
"Haa Dhaalu Atoll","23","MV"
"Kaafu Atoll","26","MV"
"Laamu Atoll","05","MV"
"Lhaviyani Atoll","03","MV"
"Malé","MLE","MV"
"Meemu Atoll","12","MV"
"Noonu Atoll","25","MV"
"North Central Province","NC","MV"
"North Province","NO","MV"
"Raa Atoll","13","MV"
"Shaviyani Atoll","24","MV"
"South Central Province","SC","MV"
"South Province","SU","MV"
"Thaa Atoll","08","MV"
"Upper South Province","US","MV"
"Vaavu Atoll","04","MV"
"Bamako","BKO","ML"
"Gao Region","7","ML"
"Kayes Region","1","ML"
"Kidal Region","8","ML"
"Koulikoro Region","2","ML"
"Mopti Region","5","ML"
"Ménaka Region","9","ML"
"Sikasso Region","3","ML"
"Ségou Region","4","ML"
"Taoudénit Region","10","ML"
"Tombouctou Region","6","ML"
"Attard","01","MT"
"Balzan","02","MT"
"Birgu","03","MT"
"Birkirkara","04","MT"
"Birżebbuġa","05","MT"
"Cospicua","06","MT"
"Dingli","07","MT"
"Fgura","08","MT"
"Floriana","09","MT"
"Fontana","10","MT"
"Gudja","11","MT"
"Għajnsielem","13","MT"
"Għarb","14","MT"
"Għargħur","15","MT"
"Għasri","16","MT"
"Għaxaq","17","MT"
"Gżira","12","MT"
"Iklin","19","MT"
"Kalkara","21","MT"
"Kerċem","22","MT"
"Kirkop","23","MT"
"Lija","24","MT"
"Luqa","25","MT"
"Marsa","26","MT"
"Marsaskala","27","MT"
"Marsaxlokk","28","MT"
"Mdina","29","MT"
"Mellieħa","30","MT"
"Mosta","32","MT"
"Mqabba","33","MT"
"Msida","34","MT"
"Mtarfa","35","MT"
"Munxar","36","MT"
"Mġarr","31","MT"
"Nadur","37","MT"
"Naxxar","38","MT"
"Paola","39","MT"
"Pembroke","40","MT"
"Pietà","41","MT"
"Qala","42","MT"
"Qormi","43","MT"
"Qrendi","44","MT"
"Rabat","46","MT"
"Saint Lawrence","50","MT"
"San Ġwann","49","MT"
"Sannat","52","MT"
"Santa Luċija","53","MT"
"Santa Venera","54","MT"
"Senglea","20","MT"
"Siġġiewi","55","MT"
"Sliema","56","MT"
"St. Julian's","48","MT"
"St. Paul's Bay","51","MT"
"Swieqi","57","MT"
"Ta' Xbiex","58","MT"
"Tarxien","59","MT"
"Valletta","60","MT"
"Victoria","45","MT"
"Xagħra","61","MT"
"Xewkija","62","MT"
"Xgħajra","63","MT"
"Ħamrun","18","MT"
"Żabbar","64","MT"
"Żebbuġ Gozo","65","MT"
"Żebbuġ Malta","66","MT"
"Żejtun","67","MT"
"Żurrieq","68","MT"
"Ralik Chain","L","MH"
"Ratak Chain","T","MH"
"Adrar","07","MR"
"Assaba","03","MR"
"Brakna","05","MR"
"Dakhlet Nouadhibou","08","MR"
"Gorgol","04","MR"
"Guidimaka","10","MR"
"Hodh Ech Chargui","01","MR"
"Hodh El Gharbi","02","MR"
"Inchiri","12","MR"
"Nouakchott-Nord","14","MR"
"Nouakchott-Ouest","13","MR"
"Nouakchott-Sud","15","MR"
"Tagant","09","MR"
"Tiris Zemmour","11","MR"
"Trarza","06","MR"
"Agaléga","AG","MU"
"Beau Bassin-Rose Hill","BR","MU"
"Cargados Carajos","CC","MU"
"Curepipe","CU","MU"
"Flacq District","FL","MU"
"Grand Port District","GP","MU"
"Moka District","MO","MU"
"Pamplemousses District","PA","MU"
"Plaines Wilhems District","PW","MU"
"Port Louis","PU","MU"
"Port Louis District","PL","MU"
"Quatre Bornes","QB","MU"
"Rivière Noire District","BL","MU"
"Rivière du Rempart District","RR","MU"
"Rodrigues","RO","MU"
"Savanne District","SA","MU"
"Vacoas-Phoenix","VP","MU"
"Aguascalientes","AGU","MX"
"Baja California","BCN","MX"
"Baja California Sur","BCS","MX"
"Campeche","CAM","MX"
"Chiapas","CHP","MX"
"Chihuahua","CHH","MX"
"Ciudad de México","CDMX","MX"
"Coahuila de Zaragoza","COA","MX"
"Colima","COL","MX"
"Durango","DUR","MX"
"Estado de México","MEX","MX"
"Guanajuato","GUA","MX"
"Guerrero","GRO","MX"
"Hidalgo","HID","MX"
"Jalisco","JAL","MX"
"Michoacán de Ocampo","MIC","MX"
"Morelos","MOR","MX"
"Nayarit","NAY","MX"
"Nuevo León","NLE","MX"
"Oaxaca","OAX","MX"
"Puebla","PUE","MX"
"Querétaro","QUE","MX"
"Quintana Roo","ROO","MX"
"San Luis Potosí","SLP","MX"
"Sinaloa","SIN","MX"
"Sonora","SON","MX"
"Tabasco","TAB","MX"
"Tamaulipas","TAM","MX"
"Tlaxcala","TLA","MX"
"Veracruz de Ignacio de la Llave","VER","MX"
"Yucatán","YUC","MX"
"Zacatecas","ZAC","MX"
"Chuuk State","TRK","FM"
"Kosrae State","KSA","FM"
"Pohnpei State","PNI","FM"
"Yap State","YAP","FM"
"Anenii Noi District","AN","MD"
"Basarabeasca District","BS","MD"
"Bender Municipality","BD","MD"
"Briceni District","BR","MD"
"Bălți Municipality","BA","MD"
"Cahul District","CA","MD"
"Cantemir District","CT","MD"
"Chișinău Municipality","CU","MD"
